location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,dbnetis_at,monthly,ew,-1,2957,1415,1978-02-28,0.008503545
usa,dbnetis_at,monthly,ew,-1,2947,1435,1978-03-31,0.018013156
usa,dbnetis_at,monthly,ew,-1,2947,1439,1978-04-30,0.005686503
usa,dbnetis_at,monthly,ew,-1,2999,1490,1978-05-31,0.006154253
usa,dbnetis_at,monthly,ew,-1,2986,1479,1978-06-30,0.002855789
usa,dbnetis_at,monthly,ew,-1,2958,1462,1978-07-31,0.00704668
usa,dbnetis_at,monthly,ew,-1,2864,1422,1978-08-31,0.010346784
usa,dbnetis_at,monthly,ew,-1,2821,1406,1978-09-30,0.004897321
usa,dbnetis_at,monthly,ew,-1,2839,1408,1978-10-31,0.008051088
usa,dbnetis_at,monthly,ew,-1,2792,1379,1978-11-30,-0.006439026
usa,dbnetis_at,monthly,ew,-1,2813,1390,1978-12-31,0.00720011
usa,dbnetis_at,monthly,ew,-1,2807,1399,1979-01-31,-0.000742438
usa,dbnetis_at,monthly,ew,-1,2913,1447,1979-02-28,0.009286605
usa,dbnetis_at,monthly,ew,-1,2892,1443,1979-03-31,-0.01023886
usa,dbnetis_at,monthly,ew,-1,2868,1430,1979-04-30,0.01477126
usa,dbnetis_at,monthly,ew,-1,2868,1424,1979-05-31,0.0114324
usa,dbnetis_at,monthly,ew,-1,2886,1434,1979-06-30,-0.000961213
usa,dbnetis_at,monthly,ew,-1,2887,1424,1979-07-31,0.002837732
usa,dbnetis_at,monthly,ew,-1,2901,1449,1979-08-31,0.005245135
usa,dbnetis_at,monthly,ew,-1,2880,1433,1979-09-30,0.004344461
usa,dbnetis_at,monthly,ew,-1,2884,1439,1979-10-31,0.005820614
usa,dbnetis_at,monthly,ew,-1,2834,1389,1979-11-30,-0.011955998
usa,dbnetis_at,monthly,ew,-1,2814,1392,1979-12-31,0.007723708
usa,dbnetis_at,monthly,ew,-1,2783,1371,1980-01-31,0.014468529
usa,dbnetis_at,monthly,ew,-1,2969,1345,1980-02-29,0.006842182
usa,dbnetis_at,monthly,ew,-1,2980,1376,1980-03-31,0.003584756
usa,dbnetis_at,monthly,ew,-1,2983,1354,1980-04-30,-0.001179225
usa,dbnetis_at,monthly,ew,-1,2880,1436,1980-05-31,-0.008557067
usa,dbnetis_at,monthly,ew,-1,2888,1431,1980-06-30,-0.004957497
usa,dbnetis_at,monthly,ew,-1,2893,1420,1980-07-31,-0.000702503
usa,dbnetis_at,monthly,ew,-1,2867,1368,1980-08-31,0.001810619
usa,dbnetis_at,monthly,ew,-1,2850,1352,1980-09-30,0.005724388
usa,dbnetis_at,monthly,ew,-1,2851,1347,1980-10-31,0.010255536
usa,dbnetis_at,monthly,ew,-1,2812,1317,1980-11-30,-0.002527655
usa,dbnetis_at,monthly,ew,-1,2839,1320,1980-12-31,0.010303626
usa,dbnetis_at,monthly,ew,-1,2846,1326,1981-01-31,0.010625663
usa,dbnetis_at,monthly,ew,-1,2960,1385,1981-02-28,0.013181744
usa,dbnetis_at,monthly,ew,-1,2943,1363,1981-03-31,0.001623003
usa,dbnetis_at,monthly,ew,-1,2940,1368,1981-04-30,0.005289344
usa,dbnetis_at,monthly,ew,-1,3101,1400,1981-05-31,0.000868493
usa,dbnetis_at,monthly,ew,-1,3116,1408,1981-06-30,0.021139225
usa,dbnetis_at,monthly,ew,-1,3124,1416,1981-07-31,0.005453875
usa,dbnetis_at,monthly,ew,-1,3120,1391,1981-08-31,0.005415668
usa,dbnetis_at,monthly,ew,-1,3107,1382,1981-09-30,0.015286359
usa,dbnetis_at,monthly,ew,-1,3135,1394,1981-10-31,0.006423662
usa,dbnetis_at,monthly,ew,-1,3150,1417,1981-11-30,0.006495521
usa,dbnetis_at,monthly,ew,-1,3170,1429,1981-12-31,0.011771632
usa,dbnetis_at,monthly,ew,-1,3162,1416,1982-01-31,0.019172051
usa,dbnetis_at,monthly,ew,-1,3165,1420,1982-02-28,0.01556921
usa,dbnetis_at,monthly,ew,-1,3174,1444,1982-03-31,0.011651766
usa,dbnetis_at,monthly,ew,-1,3153,1426,1982-04-30,-0.000176291
usa,dbnetis_at,monthly,ew,-1,3272,1475,1982-05-31,0.001295802
usa,dbnetis_at,monthly,ew,-1,3251,1488,1982-06-30,0.015839341
usa,dbnetis_at,monthly,ew,-1,3257,1485,1982-07-31,0.025835637
usa,dbnetis_at,monthly,ew,-1,3220,1480,1982-08-31,-0.007317371
usa,dbnetis_at,monthly,ew,-1,3232,1488,1982-09-30,0.018597579
usa,dbnetis_at,monthly,ew,-1,3210,1475,1982-10-31,0.009573645
usa,dbnetis_at,monthly,ew,-1,3221,1509,1982-11-30,0.02534271
usa,dbnetis_at,monthly,ew,-1,3257,1519,1982-12-31,0.012499298
usa,dbnetis_at,monthly,ew,-1,3225,1504,1983-01-31,-0.010700974
usa,dbnetis_at,monthly,ew,-1,3219,1513,1983-02-28,0.03542663
usa,dbnetis_at,monthly,ew,-1,3207,1500,1983-03-31,0.020359994
usa,dbnetis_at,monthly,ew,-1,3217,1508,1983-04-30,0.002372931
usa,dbnetis_at,monthly,ew,-1,3316,1565,1983-05-31,-0.01459956
usa,dbnetis_at,monthly,ew,-1,3331,1557,1983-06-30,0.023915709
usa,dbnetis_at,monthly,ew,-1,3347,1600,1983-07-31,-0.004090255
usa,dbnetis_at,monthly,ew,-1,3372,1623,1983-08-31,0.001320445
usa,dbnetis_at,monthly,ew,-1,3384,1655,1983-09-30,0.012156703
usa,dbnetis_at,monthly,ew,-1,3411,1666,1983-10-31,0.010807276
usa,dbnetis_at,monthly,ew,-1,3432,1672,1983-11-30,0.010064702
usa,dbnetis_at,monthly,ew,-1,3428,1680,1983-12-31,0.00981407
usa,dbnetis_at,monthly,ew,-1,3446,1690,1984-01-31,0.007649528
usa,dbnetis_at,monthly,ew,-1,3500,1739,1984-02-29,0.003982672
usa,dbnetis_at,monthly,ew,-1,3463,1731,1984-03-31,0.014055404
usa,dbnetis_at,monthly,ew,-1,3480,1737,1984-04-30,0.010852193
usa,dbnetis_at,monthly,ew,-1,3589,1732,1984-05-31,0.001164317
usa,dbnetis_at,monthly,ew,-1,3622,1758,1984-06-30,0.002038061
usa,dbnetis_at,monthly,ew,-1,3598,1739,1984-07-31,-0.001564843
usa,dbnetis_at,monthly,ew,-1,3619,1714,1984-08-31,0.013278134
usa,dbnetis_at,monthly,ew,-1,3624,1711,1984-09-30,0.004210443
usa,dbnetis_at,monthly,ew,-1,3612,1722,1984-10-31,0.010105739
usa,dbnetis_at,monthly,ew,-1,3666,1812,1984-11-30,0.005302263
usa,dbnetis_at,monthly,ew,-1,3676,1802,1984-12-31,0.000512324
usa,dbnetis_at,monthly,ew,-1,3677,1802,1985-01-31,-0.012044592
usa,dbnetis_at,monthly,ew,-1,3677,1832,1985-02-28,0.000639683
usa,dbnetis_at,monthly,ew,-1,3661,1798,1985-03-31,0.008382344
usa,dbnetis_at,monthly,ew,-1,3648,1778,1985-04-30,0.006609538
usa,dbnetis_at,monthly,ew,-1,3738,1703,1985-05-31,-0.003480093
usa,dbnetis_at,monthly,ew,-1,3729,1677,1985-06-30,-0.002719917
usa,dbnetis_at,monthly,ew,-1,3706,1686,1985-07-31,0.004359384
usa,dbnetis_at,monthly,ew,-1,3666,1584,1985-08-31,-0.001389553
usa,dbnetis_at,monthly,ew,-1,3675,1575,1985-09-30,-0.006965499
usa,dbnetis_at,monthly,ew,-1,3660,1553,1985-10-31,-0.005163446
usa,dbnetis_at,monthly,ew,-1,3676,1553,1985-11-30,-0.004501122
usa,dbnetis_at,monthly,ew,-1,3648,1546,1985-12-31,-0.001713493
usa,dbnetis_at,monthly,ew,-1,3651,1518,1986-01-31,0.003903266
usa,dbnetis_at,monthly,ew,-1,3617,1474,1986-02-28,-0.012354196
usa,dbnetis_at,monthly,ew,-1,3625,1485,1986-03-31,-0.003573337
usa,dbnetis_at,monthly,ew,-1,3602,1511,1986-04-30,0.000271186
usa,dbnetis_at,monthly,ew,-1,3757,1545,1986-05-31,-0.003917048
usa,dbnetis_at,monthly,ew,-1,3795,1571,1986-06-30,-0.006925529
usa,dbnetis_at,monthly,ew,-1,3808,1585,1986-07-31,-0.005184601
usa,dbnetis_at,monthly,ew,-1,3719,1618,1986-08-31,0.002683424
usa,dbnetis_at,monthly,ew,-1,3724,1630,1986-09-30,0.005052961
usa,dbnetis_at,monthly,ew,-1,3732,1656,1986-10-31,-0.002104347
usa,dbnetis_at,monthly,ew,-1,3742,1647,1986-11-30,0.001841325
usa,dbnetis_at,monthly,ew,-1,3760,1645,1986-12-31,-0.004908818
usa,dbnetis_at,monthly,ew,-1,3744,1663,1987-01-31,0.018769162
usa,dbnetis_at,monthly,ew,-1,3764,1676,1987-02-28,0.011298244
usa,dbnetis_at,monthly,ew,-1,3758,1683,1987-03-31,0.016678339
usa,dbnetis_at,monthly,ew,-1,3752,1673,1987-04-30,0.00953016
usa,dbnetis_at,monthly,ew,-1,3894,1731,1987-05-31,0.010586683
usa,dbnetis_at,monthly,ew,-1,3926,1702,1987-06-30,-0.004454001
usa,dbnetis_at,monthly,ew,-1,3927,1690,1987-07-31,0.001010284
usa,dbnetis_at,monthly,ew,-1,3825,1731,1987-08-31,-0.007437035
usa,dbnetis_at,monthly,ew,-1,3830,1742,1987-09-30,0.011770965
usa,dbnetis_at,monthly,ew,-1,3856,1771,1987-10-31,-0.010752495
usa,dbnetis_at,monthly,ew,-1,3914,1820,1987-11-30,0.001066746
usa,dbnetis_at,monthly,ew,-1,3908,1810,1987-12-31,-0.011062047
usa,dbnetis_at,monthly,ew,-1,3875,1799,1988-01-31,7.227E-05
usa,dbnetis_at,monthly,ew,-1,3830,1749,1988-02-29,0.009139411
usa,dbnetis_at,monthly,ew,-1,3780,1712,1988-03-31,0.008193018
usa,dbnetis_at,monthly,ew,-1,3725,1708,1988-04-30,0.006582421
usa,dbnetis_at,monthly,ew,-1,3901,1761,1988-05-31,0.004166737
usa,dbnetis_at,monthly,ew,-1,3867,1755,1988-06-30,-0.004977753
usa,dbnetis_at,monthly,ew,-1,3872,1757,1988-07-31,0.00843669
usa,dbnetis_at,monthly,ew,-1,3872,1753,1988-08-31,0.001360839
usa,dbnetis_at,monthly,ew,-1,3845,1714,1988-09-30,-0.002884391
usa,dbnetis_at,monthly,ew,-1,3820,1726,1988-10-31,0.00362059
usa,dbnetis_at,monthly,ew,-1,3811,1704,1988-11-30,-0.001937733
usa,dbnetis_at,monthly,ew,-1,3785,1696,1988-12-31,0.014874813
usa,dbnetis_at,monthly,ew,-1,3765,1694,1989-01-31,0.01955169
usa,dbnetis_at,monthly,ew,-1,3727,1676,1989-02-28,0.006718798
usa,dbnetis_at,monthly,ew,-1,3708,1685,1989-03-31,0.004534837
usa,dbnetis_at,monthly,ew,-1,3688,1682,1989-04-30,0.001069648
usa,dbnetis_at,monthly,ew,-1,3814,1772,1989-05-31,0.008571597
usa,dbnetis_at,monthly,ew,-1,3785,1748,1989-06-30,-0.001145634
usa,dbnetis_at,monthly,ew,-1,3792,1741,1989-07-31,0.003029285
usa,dbnetis_at,monthly,ew,-1,3719,1738,1989-08-31,-0.001360126
usa,dbnetis_at,monthly,ew,-1,3672,1735,1989-09-30,-0.00804762
usa,dbnetis_at,monthly,ew,-1,3628,1729,1989-10-31,-0.007996414
usa,dbnetis_at,monthly,ew,-1,3668,1726,1989-11-30,0.005297718
usa,dbnetis_at,monthly,ew,-1,3666,1716,1989-12-31,0.005633988
usa,dbnetis_at,monthly,ew,-1,3676,1730,1990-01-31,0.013974899
usa,dbnetis_at,monthly,ew,-1,3701,1743,1990-02-28,0.01182196
usa,dbnetis_at,monthly,ew,-1,3712,1752,1990-03-31,0.005270151
usa,dbnetis_at,monthly,ew,-1,3687,1750,1990-04-30,0.01201361
usa,dbnetis_at,monthly,ew,-1,3764,1706,1990-05-31,0.006996193
usa,dbnetis_at,monthly,ew,-1,3782,1713,1990-06-30,-0.003487322
usa,dbnetis_at,monthly,ew,-1,3768,1703,1990-07-31,0.008052639
usa,dbnetis_at,monthly,ew,-1,3657,1723,1990-08-31,0.003418477
usa,dbnetis_at,monthly,ew,-1,3643,1712,1990-09-30,-0.007938874
usa,dbnetis_at,monthly,ew,-1,3669,1726,1990-10-31,-0.002882926
usa,dbnetis_at,monthly,ew,-1,4126,1969,1990-11-30,-0.016561071
usa,dbnetis_at,monthly,ew,-1,3672,1720,1990-12-31,-0.000448744
usa,dbnetis_at,monthly,ew,-1,3672,1692,1991-01-31,0.019929645
usa,dbnetis_at,monthly,ew,-1,3673,1697,1991-02-28,0.01917509
usa,dbnetis_at,monthly,ew,-1,3658,1673,1991-03-31,0.002008973
usa,dbnetis_at,monthly,ew,-1,3629,1657,1991-04-30,0.001277287
usa,dbnetis_at,monthly,ew,-1,3707,1605,1991-05-31,0.012082358
usa,dbnetis_at,monthly,ew,-1,3703,1600,1991-06-30,0.007312341
usa,dbnetis_at,monthly,ew,-1,3743,1611,1991-07-31,0.008992253
usa,dbnetis_at,monthly,ew,-1,4063,2014,1991-08-31,-0.001482031
usa,dbnetis_at,monthly,ew,-1,4054,2016,1991-09-30,-0.01465945
usa,dbnetis_at,monthly,ew,-1,4064,2018,1991-10-31,-0.006107334
usa,dbnetis_at,monthly,ew,-1,3999,1959,1991-11-30,-0.008509144
usa,dbnetis_at,monthly,ew,-1,3977,1956,1991-12-31,0.002131273
usa,dbnetis_at,monthly,ew,-1,3955,1964,1992-01-31,0.023084223
usa,dbnetis_at,monthly,ew,-1,3866,1912,1992-02-29,0.013092971
usa,dbnetis_at,monthly,ew,-1,3894,1930,1992-03-31,0.008402047
usa,dbnetis_at,monthly,ew,-1,3878,1921,1992-04-30,0.010686474
usa,dbnetis_at,monthly,ew,-1,3824,1668,1992-05-31,0.002943151
usa,dbnetis_at,monthly,ew,-1,3799,1662,1992-06-30,-0.00341793
usa,dbnetis_at,monthly,ew,-1,3796,1661,1992-07-31,0.002958306
usa,dbnetis_at,monthly,ew,-1,3897,1941,1992-08-31,-0.008148499
usa,dbnetis_at,monthly,ew,-1,3923,1961,1992-09-30,-0.005969963
usa,dbnetis_at,monthly,ew,-1,3900,1939,1992-10-31,0.000698427
usa,dbnetis_at,monthly,ew,-1,3918,1949,1992-11-30,0.010016436
usa,dbnetis_at,monthly,ew,-1,3923,1944,1992-12-31,-0.000769111
usa,dbnetis_at,monthly,ew,-1,3951,1953,1993-01-31,-0.006086042
usa,dbnetis_at,monthly,ew,-1,3937,1943,1993-02-28,0.004953822
usa,dbnetis_at,monthly,ew,-1,3948,1932,1993-03-31,0.007155286
usa,dbnetis_at,monthly,ew,-1,3952,1939,1993-04-30,0.007035275
usa,dbnetis_at,monthly,ew,-1,3812,1695,1993-05-31,0.014675311
usa,dbnetis_at,monthly,ew,-1,3824,1681,1993-06-30,0.008374441
usa,dbnetis_at,monthly,ew,-1,3849,1712,1993-07-31,0.013779294
usa,dbnetis_at,monthly,ew,-1,4187,2007,1993-08-31,0.008375107
usa,dbnetis_at,monthly,ew,-1,4157,1974,1993-09-30,0.00724761
usa,dbnetis_at,monthly,ew,-1,4206,2011,1993-10-31,0.009874156
usa,dbnetis_at,monthly,ew,-1,4288,2038,1993-11-30,0.004234855
usa,dbnetis_at,monthly,ew,-1,4334,2047,1993-12-31,0.004910567
usa,dbnetis_at,monthly,ew,-1,4396,2081,1994-01-31,0.015530352
usa,dbnetis_at,monthly,ew,-1,4553,2192,1994-02-28,0.007842794
usa,dbnetis_at,monthly,ew,-1,4562,2183,1994-03-31,-0.00046075
usa,dbnetis_at,monthly,ew,-1,4564,2164,1994-04-30,0.00811977
usa,dbnetis_at,monthly,ew,-1,4286,1876,1994-05-31,-0.001940437
usa,dbnetis_at,monthly,ew,-1,4284,1890,1994-06-30,0.002281948
usa,dbnetis_at,monthly,ew,-1,4294,1891,1994-07-31,0.004658401
usa,dbnetis_at,monthly,ew,-1,4689,2229,1994-08-31,0.004604028
usa,dbnetis_at,monthly,ew,-1,4683,2234,1994-09-30,0.002853226
usa,dbnetis_at,monthly,ew,-1,4728,2259,1994-10-31,-0.005238218
usa,dbnetis_at,monthly,ew,-1,4901,2302,1994-11-30,-0.004912211
usa,dbnetis_at,monthly,ew,-1,4911,2295,1994-12-31,0.014259676
usa,dbnetis_at,monthly,ew,-1,4910,2300,1995-01-31,-0.005584058
usa,dbnetis_at,monthly,ew,-1,4944,2283,1995-02-28,0.006415568
usa,dbnetis_at,monthly,ew,-1,4978,2303,1995-03-31,0.006494607
usa,dbnetis_at,monthly,ew,-1,4951,2275,1995-04-30,0.009993169
usa,dbnetis_at,monthly,ew,-1,4797,2286,1995-05-31,0.00255836
usa,dbnetis_at,monthly,ew,-1,4769,2279,1995-06-30,0.009137425
usa,dbnetis_at,monthly,ew,-1,4790,2295,1995-07-31,0.011007022
usa,dbnetis_at,monthly,ew,-1,5565,2410,1995-08-31,-0.008034842
usa,dbnetis_at,monthly,ew,-1,5529,2373,1995-09-30,-0.004207068
usa,dbnetis_at,monthly,ew,-1,5578,2408,1995-10-31,-0.008578694
usa,dbnetis_at,monthly,ew,-1,5706,2436,1995-11-30,-0.000713337
usa,dbnetis_at,monthly,ew,-1,5706,2430,1995-12-31,0.003695745
usa,dbnetis_at,monthly,ew,-1,5718,2418,1996-01-31,0.007147999
usa,dbnetis_at,monthly,ew,-1,5667,2489,1996-02-29,0.002665153
usa,dbnetis_at,monthly,ew,-1,5704,2508,1996-03-31,-0.001869056
usa,dbnetis_at,monthly,ew,-1,5692,2524,1996-04-30,0.008164268
usa,dbnetis_at,monthly,ew,-1,5150,2457,1996-05-31,0.014862187
usa,dbnetis_at,monthly,ew,-1,5167,2471,1996-06-30,0.008238816
usa,dbnetis_at,monthly,ew,-1,5171,2473,1996-07-31,-0.00474337
usa,dbnetis_at,monthly,ew,-1,5784,2456,1996-08-31,-0.000614502
usa,dbnetis_at,monthly,ew,-1,5785,2461,1996-09-30,-0.001521498
usa,dbnetis_at,monthly,ew,-1,5793,2461,1996-10-31,-0.004893986
usa,dbnetis_at,monthly,ew,-1,5911,2535,1996-11-30,0.010059506
usa,dbnetis_at,monthly,ew,-1,5950,2541,1996-12-31,-0.003605428
usa,dbnetis_at,monthly,ew,-1,5955,2546,1997-01-31,0.017409031
usa,dbnetis_at,monthly,ew,-1,5980,2598,1997-02-28,-0.003189282
usa,dbnetis_at,monthly,ew,-1,5974,2583,1997-03-31,0.007016729
usa,dbnetis_at,monthly,ew,-1,5109,2547,1997-04-30,-0.003834138
usa,dbnetis_at,monthly,ew,-1,5286,2460,1997-05-31,0.006457332
usa,dbnetis_at,monthly,ew,-1,5280,2481,1997-06-30,0.000151501
usa,dbnetis_at,monthly,ew,-1,5272,2480,1997-07-31,-0.004100187
usa,dbnetis_at,monthly,ew,-1,5925,2575,1997-08-31,7.41949E-05
usa,dbnetis_at,monthly,ew,-1,5853,2557,1997-09-30,0.002071519
usa,dbnetis_at,monthly,ew,-1,5862,2548,1997-10-31,-0.003943582
usa,dbnetis_at,monthly,ew,-1,5949,2580,1997-11-30,-0.006095576
usa,dbnetis_at,monthly,ew,-1,6022,2629,1997-12-31,-0.01682577
usa,dbnetis_at,monthly,ew,-1,6009,2615,1998-01-31,-5.26823E-05
usa,dbnetis_at,monthly,ew,-1,5052,2492,1998-02-28,-0.000395786
usa,dbnetis_at,monthly,ew,-1,5058,2495,1998-03-31,-0.00136772
usa,dbnetis_at,monthly,ew,-1,4977,2464,1998-04-30,0.003928789
usa,dbnetis_at,monthly,ew,-1,5149,2377,1998-05-31,0.008395364
usa,dbnetis_at,monthly,ew,-1,5136,2377,1998-06-30,0.001953819
usa,dbnetis_at,monthly,ew,-1,5144,2403,1998-07-31,-0.003039636
usa,dbnetis_at,monthly,ew,-1,5848,2523,1998-08-31,-0.000447002
usa,dbnetis_at,monthly,ew,-1,5803,2518,1998-09-30,-0.001062613
usa,dbnetis_at,monthly,ew,-1,5758,2507,1998-10-31,-0.005241062
usa,dbnetis_at,monthly,ew,-1,5746,2501,1998-11-30,-0.011352893
usa,dbnetis_at,monthly,ew,-1,4873,2355,1998-12-31,-0.002205654
usa,dbnetis_at,monthly,ew,-1,4851,2359,1999-01-31,0.00662109
usa,dbnetis_at,monthly,ew,-1,4817,2308,1999-02-28,-0.007395679
usa,dbnetis_at,monthly,ew,-1,4763,2263,1999-03-31,-0.002611739
usa,dbnetis_at,monthly,ew,-1,4671,2212,1999-04-30,0.018214645
usa,dbnetis_at,monthly,ew,-1,4769,2129,1999-05-31,0.0294489
usa,dbnetis_at,monthly,ew,-1,4734,2099,1999-06-30,0.010045115
usa,dbnetis_at,monthly,ew,-1,4702,2092,1999-07-31,0.013644658
usa,dbnetis_at,monthly,ew,-1,4651,2279,1999-08-31,-0.001015248
usa,dbnetis_at,monthly,ew,-1,4638,2252,1999-09-30,-0.010606917
usa,dbnetis_at,monthly,ew,-1,4653,2252,1999-10-31,-0.018033459
usa,dbnetis_at,monthly,ew,-1,4695,2260,1999-11-30,0.005717514
usa,dbnetis_at,monthly,ew,-1,4676,2264,1999-12-31,0.017188427
usa,dbnetis_at,monthly,ew,-1,4648,2262,2000-01-31,0.008246334
usa,dbnetis_at,monthly,ew,-1,4677,2318,2000-02-29,0.024642805
usa,dbnetis_at,monthly,ew,-1,4706,2353,2000-03-31,0.035338022
usa,dbnetis_at,monthly,ew,-1,4676,2333,2000-04-30,0.010467164
usa,dbnetis_at,monthly,ew,-1,4791,2368,2000-05-31,-0.008074002
usa,dbnetis_at,monthly,ew,-1,4767,2348,2000-06-30,0.026387101
usa,dbnetis_at,monthly,ew,-1,4747,2341,2000-07-31,-0.01006441
usa,dbnetis_at,monthly,ew,-1,5545,2375,2000-08-31,0.000874794
usa,dbnetis_at,monthly,ew,-1,4758,2350,2000-09-30,0.001024629
usa,dbnetis_at,monthly,ew,-1,4716,2341,2000-10-31,0.003603898
usa,dbnetis_at,monthly,ew,-1,4713,2340,2000-11-30,-0.003728236
usa,dbnetis_at,monthly,ew,-1,4627,2310,2000-12-31,0.010181394
usa,dbnetis_at,monthly,ew,-1,4568,2284,2001-01-31,0.030458305
usa,dbnetis_at,monthly,ew,-1,5216,2303,2001-02-28,0.038272942
usa,dbnetis_at,monthly,ew,-1,5150,2255,2001-03-31,0.019851713
usa,dbnetis_at,monthly,ew,-1,5071,2221,2001-04-30,-0.006346872
usa,dbnetis_at,monthly,ew,-1,4411,2122,2001-05-31,0.00585866
usa,dbnetis_at,monthly,ew,-1,4356,2092,2001-06-30,0.011122828
usa,dbnetis_at,monthly,ew,-1,4317,2094,2001-07-31,0.006195078
usa,dbnetis_at,monthly,ew,-1,4764,2092,2001-08-31,0.019749487
usa,dbnetis_at,monthly,ew,-1,4645,2017,2001-09-30,0.000533868
usa,dbnetis_at,monthly,ew,-1,4644,2042,2001-10-31,-0.016765383
usa,dbnetis_at,monthly,ew,-1,4441,1948,2001-11-30,-0.027485754
usa,dbnetis_at,monthly,ew,-1,4433,1976,2001-12-31,0.004309459
usa,dbnetis_at,monthly,ew,-1,4361,1929,2002-01-31,0.003663494
usa,dbnetis_at,monthly,ew,-1,4356,1896,2002-02-28,0.027790229
usa,dbnetis_at,monthly,ew,-1,4330,1870,2002-03-31,0.015426111
usa,dbnetis_at,monthly,ew,-1,4291,1849,2002-04-30,0.03895949
usa,dbnetis_at,monthly,ew,-1,3924,1878,2002-05-31,0.015054748
usa,dbnetis_at,monthly,ew,-1,3871,1837,2002-06-30,0.010985409
usa,dbnetis_at,monthly,ew,-1,3836,1825,2002-07-31,-0.002532617
usa,dbnetis_at,monthly,ew,-1,4034,1764,2002-08-31,0.001982834
usa,dbnetis_at,monthly,ew,-1,3991,1747,2002-09-30,-0.005000341
usa,dbnetis_at,monthly,ew,-1,3950,1734,2002-10-31,-0.038686598
usa,dbnetis_at,monthly,ew,-1,3963,1730,2002-11-30,-0.011706939
usa,dbnetis_at,monthly,ew,-1,3975,1737,2002-12-31,0.013272408
usa,dbnetis_at,monthly,ew,-1,3947,1705,2003-01-31,-0.031673933
usa,dbnetis_at,monthly,ew,-1,3931,1770,2003-02-28,-0.006519146
usa,dbnetis_at,monthly,ew,-1,3888,1764,2003-03-31,-0.011869559
usa,dbnetis_at,monthly,ew,-1,3848,1752,2003-04-30,-0.00865727
usa,dbnetis_at,monthly,ew,-1,3641,1753,2003-05-31,0.021520091
usa,dbnetis_at,monthly,ew,-1,4386,1871,2003-06-30,0.005045246
usa,dbnetis_at,monthly,ew,-1,3615,1741,2003-07-31,0.025161485
usa,dbnetis_at,monthly,ew,-1,3806,1687,2003-08-31,-0.006949612
usa,dbnetis_at,monthly,ew,-1,3804,1685,2003-09-30,-0.008079356
usa,dbnetis_at,monthly,ew,-1,3797,1698,2003-10-31,0.00502516
usa,dbnetis_at,monthly,ew,-1,3709,1616,2003-11-30,0.004396789
usa,dbnetis_at,monthly,ew,-1,3710,1615,2003-12-31,0.022289358
usa,dbnetis_at,monthly,ew,-1,3688,1596,2004-01-31,-0.014602048
usa,dbnetis_at,monthly,ew,-1,3718,1613,2004-02-29,0.012257988
usa,dbnetis_at,monthly,ew,-1,3696,1590,2004-03-31,0.007801413
usa,dbnetis_at,monthly,ew,-1,3660,1565,2004-04-30,0.01507834
usa,dbnetis_at,monthly,ew,-1,3452,1718,2004-05-31,0.008167287
usa,dbnetis_at,monthly,ew,-1,3434,1713,2004-06-30,0.002513226
usa,dbnetis_at,monthly,ew,-1,3444,1715,2004-07-31,-0.011986997
usa,dbnetis_at,monthly,ew,-1,3693,1568,2004-08-31,8.01713E-05
usa,dbnetis_at,monthly,ew,-1,3671,1535,2004-09-30,-0.004341477
usa,dbnetis_at,monthly,ew,-1,3644,1525,2004-10-31,-0.00483478
usa,dbnetis_at,monthly,ew,-1,3729,1552,2004-11-30,0.008893578
usa,dbnetis_at,monthly,ew,-1,3737,1549,2004-12-31,0.010644602
usa,dbnetis_at,monthly,ew,-1,3735,1552,2005-01-31,0.012961209
usa,dbnetis_at,monthly,ew,-1,3739,1553,2005-02-28,0.021386068
usa,dbnetis_at,monthly,ew,-1,3727,1527,2005-03-31,0.010802814
usa,dbnetis_at,monthly,ew,-1,3724,1522,2005-04-30,-0.001777074
usa,dbnetis_at,monthly,ew,-1,3380,1664,2005-05-31,-0.003879956
usa,dbnetis_at,monthly,ew,-1,3382,1662,2005-06-30,-0.004027779
usa,dbnetis_at,monthly,ew,-1,3371,1644,2005-07-31,0.000186411
usa,dbnetis_at,monthly,ew,-1,3634,1483,2005-08-31,0.002924271
usa,dbnetis_at,monthly,ew,-1,3628,1484,2005-09-30,0.002535826
usa,dbnetis_at,monthly,ew,-1,3635,1491,2005-10-31,-0.004111321
usa,dbnetis_at,monthly,ew,-1,3674,1530,2005-11-30,-0.007930441
usa,dbnetis_at,monthly,ew,-1,3636,1510,2005-12-31,-0.001792614
usa,dbnetis_at,monthly,ew,-1,3631,1517,2006-01-31,-0.010536594
usa,dbnetis_at,monthly,ew,-1,3633,1547,2006-02-28,-0.003458978
usa,dbnetis_at,monthly,ew,-1,3636,1563,2006-03-31,0.0041415
usa,dbnetis_at,monthly,ew,-1,3603,1543,2006-04-30,0.003820392
usa,dbnetis_at,monthly,ew,-1,3365,1672,2006-05-31,-0.001966881
usa,dbnetis_at,monthly,ew,-1,3381,1684,2006-06-30,0.005242692
usa,dbnetis_at,monthly,ew,-1,3385,1692,2006-07-31,-0.007403053
usa,dbnetis_at,monthly,ew,-1,3594,1506,2006-08-31,-0.003937964
usa,dbnetis_at,monthly,ew,-1,3594,1518,2006-09-30,-0.002619147
usa,dbnetis_at,monthly,ew,-1,3600,1508,2006-10-31,0.002976863
